,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,
ENERGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity to grid (kWh),0,"3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448",,,,,,,,,,,,,,,,,
Electricity from grid (kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Electricity to grid net (kWh),0,"3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448","3,187,592,448",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REVENUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPA price (cents/kWh),0,15,15.3,15.606,15.9181,16.2365,16.5612,16.8924,17.2303,17.5749,17.9264,18.2849,18.6506,19.0236,19.4041,19.7922,20.188,20.5918,21.0036,21.4237,21.8522,,,,,,,,,,,,,,,,,
PPA revenue ($),0,"478,138,848","487,701,632","497,455,680","507,404,800","517,552,896","527,903,936","538,462,016","549,231,232","560,215,872","571,420,224","582,848,576","594,505,600","606,395,712","618,523,584","630,894,080","643,511,936","656,382,208","669,509,824","682,900,032","696,558,016",,,,,,,,,,,,,,,,,
Curtailment payment revenue ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Capacity payment revenue ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Salvage value ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"766,390,016",,,,,,,,,,,,,,,,,
Total revenue ($),0,"478,138,848","487,701,632","497,455,680","507,404,800","517,552,896","527,903,936","538,462,016","549,231,232","560,215,872","571,420,224","582,848,576","594,505,600","606,395,712","618,523,584","630,894,080","643,511,936","656,382,208","669,509,824","682,900,032","1,462,948,096",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property tax net assessed value ($),0,"1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032","1,532,780,032",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPERATING EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O&M fixed expense ($),0,"26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000",,,,,,,,,,,,,,,,,
O&M production-based expense ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
O&M capacity-based expense ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Fuel expense ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Electricity purchase ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Property tax expense ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Insurance expense ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Total operating expenses ($),0,"26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000","26,900,000",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA ($),0,"451,238,848","460,801,632","470,555,680","480,504,800","490,652,896","501,003,936","511,562,016","522,331,264","533,315,872","544,520,192","555,948,608","567,605,568","579,495,680","591,623,616","603,994,048","616,611,968","629,482,176","642,609,856","656,000,064","1,436,048,000",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPERATING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA ($),0,"451,238,848","460,801,632","470,555,680","480,504,800","490,652,896","501,003,936","511,562,016","522,331,264","533,315,872","544,520,192","555,948,608","567,605,568","579,495,680","591,623,616","603,994,048","616,611,968","629,482,176","642,609,856","656,000,064","1,436,048,000",,,,,,,,,,,,,,,,,
Interest earned on reserves ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
plus PBI if not available for debt service:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
State PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Utility PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Other PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Debt interest payment ($),-0,"-38,319,500","-37,160,620","-35,943,796","-34,666,128","-33,324,578","-31,915,952","-30,436,894","-28,883,882","-27,253,220","-25,541,026","-23,743,222","-21,855,526","-19,873,448","-17,792,264","-15,607,021","-13,312,517","-10,903,287","-8,373,595","-5,717,419","-2,928,434",,,,,,,,,,,,,,,,,
Cash flow from operating activities ($),0,"412,919,360","423,641,024","434,611,872","445,838,656","457,328,320","469,088,000","481,125,120","493,447,392","506,062,656","518,979,168","532,205,376","545,750,080","559,622,272","573,831,360","588,387,072","603,299,456","618,578,880","634,236,224","650,282,624","1,433,119,616",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
